"Month","Reported.by","Falls.within","Longitude","Latitude","Location","Crime.type","Postcodes"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.945368,54.614702,"ROSELEIGH STREET","Public order","BT146GQ"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.669696,55.131689,"NEW ROW","Criminal damage and arson","BT521AF"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.943605,54.583054,"WELLINGTON PARK","Violence and sexual offences","BT96DP"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.736891,54.554787,"LONGLANDS DRIVE","Anti-social behaviour","BT235AL"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.001947,54.71485,"LIESTER PARK","Other theft","BT399RZ"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.034356,54.531776,"WOODLAND PARK","Violence and sexual offences","BT274PF"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.938064,54.626878,"ANTRIM ROAD","Shoplifting","BT152AH"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.652938,54.345779,"DOBBIN STREET","Violence and sexual offences","BT617QQ"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.280174,54.99039,"SEVENOAKS","Violence and sexual offences","BT476BD"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.933809,55.035421,"WHITEHILL PARK","Violence and sexual offences","BT490QF"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.939137,54.610265,"VICINAGE PARK","Anti-social behaviour","BT146BA"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.555495,54.577935,"JOHNSTON PARK","Anti-social behaviour","BT781JJ"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.322867,55.000777,"CLARENDON STREET","Criminal damage and arson","BT487ET"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.947797,54.573214,"MARLBOROUGH PARK SOUTH","Drugs","BT96HR"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.943291,54.632547,"SALISBURY GARDENS","Violence and sexual offences","BT155EL"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.92714,54.605406,"LITTLE PATRICK STREET","Vehicle crime","BT151BA"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.313431,54.596281,"ARDMORE CRESCENT","Other theft","BT624DU"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.323012,54.458911,"QUEENS PLACE","Criminal damage and arson","BT668BY"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.290524,54.856534,"GRANGEGORM DRIVE","Violence and sexual offences","BT422EE"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.711951,54.548314,"THE SHANOCH","Anti-social behaviour","BT714XA"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.939035,54.623309,"CEDAR AVENUE","Anti-social behaviour","BT155AS"
